date,illness,count
2024-06-19,ispa,5
2024-06-19,diare,2
2024-06-19,hipertensi,2
2024-06-19,diabetes,2
2024-06-19,stunting,2
2024-06-19,dermatitis,3
2024-06-20,ispa,3
2024-06-20,diare,2
2024-06-20,tbc,1
2024-06-20,hipertensi,4
2024-06-20,diabetes,2
2024-06-20,dermatitis,3
2024-06-21,malaria,1
2024-06-21,ispa,3
2024-06-21,diare,2
2024-06-21,tbc,1
2024-06-21,hipertensi,1
2024-06-21,diabetes,1
2024-06-21,stunting,1
2024-06-21,dermatitis,1
2024-06-22,demam berdarah,1
2024-06-22,ispa,2
2024-06-22,diare,2
2024-06-22,tbc,1
2024-06-22,diabetes,2
2024-06-22,stunting,2
2024-06-22,dermatitis,2
2024-06-23,demam berdarah,3
2024-06-23,ispa,3
2024-06-23,diare,2
2024-06-23,hipertensi,3
2024-06-24,ispa,4
2024-06-24,diare,1
2024-06-24,hipertensi,3
2024-06-24,diabetes,4
2024-06-24,stunting,2
2024-06-24,dermatitis,1
2024-06-25,demam berdarah,2
2024-06-25,malaria,2
2024-06-25,ispa,6
2024-06-25,diare,3
2024-06-25,tbc,1
2024-06-25,hipertensi,2
2024-06-25,diabetes,2
2024-06-25,stunting,1
2024-06-25,dermatitis,3
2024-06-26,ispa,6
2024-06-26,diare,3
2024-06-26,hipertensi,2
2024-06-26,diabetes,1
2024-06-26,cacingan,1
2024-06-26,dermatitis,1
2024-06-27,ispa,6
2024-06-27,diare,2
2024-06-27,tbc,1
2024-06-27,hipertensi,4
2024-06-27,diabetes,2
2024-06-27,stunting,2
2024-06-28,malaria,1
2024-06-28,ispa,6
2024-06-28,diare,1
2024-06-28,hipertensi,4
2024-06-28,diabetes,3
2024-06-28,stunting,2
2024-06-28,dermatitis,3
2024-06-29,ispa,3
2024-06-29,hipertensi,3
2024-06-29,diabetes,1
2024-06-29,stunting,1
2024-06-30,demam berdarah,1
2024-06-30,ispa,2
2024-06-30,diare,1
2024-06-30,hipertensi,3
2024-06-30,diabetes,2
2024-06-30,dermatitis,1
2024-07-01,malaria,2
2024-07-01,ispa,2
2024-07-01,diare,2
2024-07-01,tbc,1
2024-07-01,hipertensi,2
2024-07-01,diabetes,1
2024-07-01,stunting,2
2024-07-01,dermatitis,2
2024-07-02,malaria,1
2024-07-02,ispa,3
2024-07-02,diare,1
2024-07-02,tbc,3
2024-07-02,hipertensi,2
2024-07-02,diabetes,1
2024-07-03,ispa,6
2024-07-03,hipertensi,4
2024-07-03,diabetes,1
2024-07-03,stunting,1
2024-07-03,dermatitis,2
2024-07-04,demam berdarah,4
2024-07-04,malaria,2
2024-07-04,ispa,4
2024-07-04,diare,3
2024-07-04,tbc,2
2024-07-04,hipertensi,3
2024-07-04,diabetes,2
2024-07-04,cacingan,2
2024-07-04,dermatitis,1
2024-07-05,ispa,6
2024-07-05,diare,1
2024-07-05,tbc,1
2024-07-05,hipertensi,5
2024-07-05,diabetes,1
2024-07-05,dermatitis,1
2024-07-06,demam berdarah,1
2024-07-06,ispa,2
2024-07-06,diare,2
2024-07-06,hipertensi,3
2024-07-06,diabetes,1
2024-07-07,ispa,2
2024-07-07,diare,2
2024-07-07,hipertensi,1
2024-07-07,diabetes,3
2024-07-07,cacingan,1
2024-07-07,dermatitis,1
2024-07-08,ispa,8
2024-07-08,diare,2
2024-07-08,tbc,2
2024-07-08,hipertensi,2
2024-07-08,stunting,2
2024-07-09,malaria,2
2024-07-09,ispa,6
2024-07-09,diare,2
2024-07-09,tbc,1
2024-07-09,hipertensi,1
2024-07-09,diabetes,3
2024-07-09,dermatitis,2
2024-07-10,ispa,3
2024-07-10,diare,3
2024-07-10,tbc,1
2024-07-10,hipertensi,5
2024-07-10,diabetes,2
2024-07-10,stunting,1
2024-07-10,dermatitis,2
2024-07-11,ispa,4
2024-07-11,tbc,1
2024-07-11,hipertensi,1
2024-07-11,diabetes,2
2024-07-11,stunting,1
2024-07-11,cacingan,1
2024-07-11,dermatitis,2
2024-07-12,demam berdarah,2
2024-07-12,ispa,5
2024-07-12,tbc,3
2024-07-12,hipertensi,3
2024-07-12,diabetes,2
2024-07-12,stunting,2
2024-07-12,cacingan,1
2024-07-12,dermatitis,2
2024-07-13,demam berdarah,2
2024-07-13,malaria,1
2024-07-13,ispa,2
2024-07-13,diare,1
2024-07-13,hipertensi,1
2024-07-13,diabetes,2
2024-07-13,stunting,2
2024-07-14,ispa,4
2024-07-14,tbc,2
2024-07-14,hipertensi,1
2024-07-14,diabetes,1
2024-07-15,ispa,4
2024-07-15,diare,2
2024-07-15,tbc,3
2024-07-15,hipertensi,3
2024-07-15,diabetes,3
2024-07-15,stunting,1
2024-07-15,dermatitis,2
2024-07-16,ispa,3
2024-07-16,diare,1
2024-07-16,tbc,2
2024-07-16,hipertensi,5
2024-07-16,diabetes,1
2024-07-16,stunting,2
2024-07-17,malaria,1
2024-07-17,ispa,6
2024-07-17,diare,1
2024-07-17,tbc,1
2024-07-17,hipertensi,4
2024-07-17,diabetes,2
2024-07-17,stunting,1
2024-07-17,dermatitis,1
2024-07-18,ispa,3
2024-07-18,diare,1
2024-07-18,hipertensi,5
2024-07-18,diabetes,1
2024-07-18,cacingan,2
2024-07-18,dermatitis,2
2024-07-19,demam berdarah,1
2024-07-19,ispa,4
2024-07-19,diare,3
2024-07-19,tbc,2
2024-07-19,hipertensi,4
2024-07-19,diabetes,1
2024-07-19,cacingan,1
2024-07-19,dermatitis,1
2024-07-20,ispa,4
2024-07-20,hipertensi,2
2024-07-20,diabetes,1
2024-07-20,stunting,1
2024-07-20,cacingan,1
2024-07-20,dermatitis,1
2024-07-21,ispa,4
2024-07-21,hipertensi,2
2024-07-21,cacingan,1
2024-07-21,dermatitis,1
2024-07-22,malaria,1
2024-07-22,ispa,3
2024-07-22,hipertensi,4
2024-07-22,stunting,1
2024-07-22,dermatitis,2
2024-07-23,ispa,4
2024-07-23,diare,2
2024-07-23,tbc,3
2024-07-23,hipertensi,3
2024-07-23,diabetes,3
2024-07-23,stunting,2
2024-07-23,dermatitis,2
2024-07-24,demam berdarah,1
2024-07-24,malaria,1
2024-07-24,ispa,3
2024-07-24,diare,1
2024-07-24,tbc,3
2024-07-24,hipertensi,2
2024-07-24,diabetes,2
2024-07-24,stunting,1
2024-07-24,dermatitis,1
2024-07-25,demam berdarah,2
2024-07-25,ispa,7
2024-07-25,diare,1
2024-07-25,tbc,3
2024-07-25,hipertensi,5
2024-07-25,diabetes,1
2024-07-25,stunting,2
2024-07-25,dermatitis,1
2024-07-26,ispa,2
2024-07-26,diare,1
2024-07-26,hipertensi,4
2024-07-26,diabetes,3
2024-07-26,stunting,2
2024-07-26,dermatitis,1
2024-07-27,demam berdarah,1
2024-07-27,ispa,3
2024-07-27,hipertensi,1
2024-07-27,diabetes,1
2024-07-27,stunting,1
2024-07-27,cacingan,1
2024-07-28,demam berdarah,2
2024-07-28,ispa,3
2024-07-28,diare,1
2024-07-28,tbc,1
2024-07-28,hipertensi,3
2024-07-28,diabetes,3
2024-07-28,cacingan,1
2024-07-28,dermatitis,2
2024-07-29,demam berdarah,1
2024-07-29,ispa,5
2024-07-29,diare,3
2024-07-29,tbc,3
2024-07-29,hipertensi,5
2024-07-29,diabetes,3
2024-07-29,dermatitis,3
2024-07-30,ispa,6
2024-07-30,diare,2
2024-07-30,hipertensi,4
2024-07-30,diabetes,3
2024-07-30,cacingan,2
2024-07-30,dermatitis,4
2024-07-31,ispa,3
2024-07-31,diare,3
2024-07-31,hipertensi,4
2024-07-31,diabetes,2
2024-07-31,stunting,1
2024-07-31,cacingan,1
2024-07-31,dermatitis,1
2024-08-01,malaria,1
2024-08-01,ispa,6
2024-08-01,tbc,2
2024-08-01,hipertensi,4
2024-08-01,stunting,2
2024-08-01,dermatitis,2
2024-08-02,malaria,2
2024-08-02,ispa,5
2024-08-02,diare,1
2024-08-02,hipertensi,4
2024-08-02,dermatitis,3
2024-08-03,demam berdarah,1
2024-08-03,ispa,5
2024-08-03,diare,1
2024-08-03,tbc,2
2024-08-03,hipertensi,2
2024-08-03,diabetes,2
2024-08-03,dermatitis,1
2024-08-04,malaria,1
2024-08-04,ispa,2
2024-08-04,diare,1
2024-08-04,hipertensi,2
2024-08-04,diabetes,3
2024-08-04,cacingan,1
2024-08-05,ispa,4
2024-08-05,diare,2
2024-08-05,tbc,1
2024-08-05,hipertensi,3
2024-08-05,diabetes,2
2024-08-05,stunting,3
2024-08-05,dermatitis,1
2024-08-06,ispa,5
2024-08-06,diare,2
2024-08-06,tbc,2
2024-08-06,hipertensi,6
2024-08-06,diabetes,2
2024-08-06,stunting,1
2024-08-06,cacingan,1
2024-08-06,dermatitis,1
2024-08-07,ispa,5
2024-08-07,hipertensi,1
2024-08-07,diabetes,2
2024-08-07,stunting,3
2024-08-07,dermatitis,1
2024-08-08,demam berdarah,2
2024-08-08,malaria,1
2024-08-08,ispa,8
2024-08-08,tbc,1
2024-08-08,hipertensi,3
2024-08-08,diabetes,1
2024-08-08,stunting,1
2024-08-08,dermatitis,1
2024-08-09,demam berdarah,3
2024-08-09,ispa,6
2024-08-09,diare,1
2024-08-09,tbc,1
2024-08-09,hipertensi,6
2024-08-09,diabetes,1
2024-08-09,dermatitis,1
2024-08-10,malaria,2
2024-08-10,ispa,3
2024-08-10,diare,1
2024-08-10,tbc,1
2024-08-10,hipertensi,2
2024-08-10,diabetes,1
2024-08-10,stunting,1
2024-08-10,dermatitis,2
2024-08-11,ispa,2
2024-08-11,tbc,1
2024-08-11,hipertensi,2
2024-08-11,diabetes,1
2024-08-11,cacingan,1
2024-08-12,demam berdarah,1
2024-08-12,ispa,6
2024-08-12,diare,1
2024-08-12,tbc,2
2024-08-12,hipertensi,5
2024-08-12,stunting,3
2024-08-12,dermatitis,2
2024-08-13,ispa,4
2024-08-13,tbc,2
2024-08-13,hipertensi,3
2024-08-13,diabetes,1
2024-08-13,stunting,1
2024-08-14,malaria,1
2024-08-14,ispa,6
2024-08-14,hipertensi,4
2024-08-14,diabetes,3
2024-08-14,stunting,1
2024-08-14,cacingan,1
2024-08-14,dermatitis,1
2024-08-15,demam berdarah,2
2024-08-15,ispa,2
2024-08-15,tbc,2
2024-08-15,hipertensi,4
2024-08-15,diabetes,1
2024-08-15,stunting,1
2024-08-15,dermatitis,2
2024-08-16,ispa,4
2024-08-16,diare,2
2024-08-16,tbc,1
2024-08-16,hipertensi,5
2024-08-16,diabetes,2
2024-08-16,dermatitis,1
2024-08-17,ispa,6
2024-08-17,tbc,2
2024-08-17,hipertensi,3
2024-08-17,diabetes,1
2024-08-17,cacingan,1
2024-08-17,dermatitis,2
2024-08-18,ispa,3
2024-08-18,hipertensi,1
2024-08-19,demam berdarah,1
2024-08-19,ispa,4
2024-08-19,diare,2
2024-08-19,tbc,3
2024-08-19,hipertensi,3
2024-08-19,diabetes,2
2024-08-19,stunting,2
2024-08-19,cacingan,2
2024-08-20,malaria,1
2024-08-20,ispa,3
2024-08-20,tbc,1
2024-08-20,hipertensi,4
2024-08-20,diabetes,2
2024-08-20,stunting,1
2024-08-20,dermatitis,1
2024-08-21,demam berdarah,2
2024-08-21,malaria,1
2024-08-21,ispa,3
2024-08-21,tbc,1
2024-08-21,hipertensi,4
2024-08-21,diabetes,3
2024-08-21,stunting,1
2024-08-21,cacingan,1
2024-08-21,dermatitis,3
2024-08-22,demam berdarah,1
2024-08-22,ispa,5
2024-08-22,hipertensi,6
2024-08-22,diabetes,3
2024-08-22,stunting,1
2024-08-22,cacingan,1
2024-08-22,dermatitis,1
2024-08-23,demam berdarah,1
2024-08-23,malaria,1
2024-08-23,ispa,4
2024-08-23,diare,1
2024-08-23,tbc,3
2024-08-23,hipertensi,4
2024-08-23,diabetes,2
2024-08-23,dermatitis,2
2024-08-24,ispa,4
2024-08-24,diare,3
2024-08-24,tbc,1
2024-08-24,hipertensi,2
2024-08-24,diabetes,1
2024-08-24,stunting,1
2024-08-25,ispa,4
2024-08-25,diare,3
2024-08-25,hipertensi,2
2024-08-26,demam berdarah,1
2024-08-26,ispa,5
2024-08-26,tbc,1
2024-08-26,hipertensi,2
2024-08-26,diabetes,1
2024-08-26,stunting,1
2024-08-26,dermatitis,2
2024-08-27,malaria,3
2024-08-27,ispa,5
2024-08-27,diare,2
2024-08-27,hipertensi,4
2024-08-27,diabetes,2
2024-08-27,stunting,1
2024-08-27,dermatitis,2
2024-08-28,ispa,5
2024-08-28,diare,2
2024-08-28,hipertensi,2
2024-08-28,stunting,1
2024-08-28,dermatitis,2
2024-08-29,malaria,1
2024-08-29,ispa,5
2024-08-29,diare,2
2024-08-29,tbc,1
2024-08-29,hipertensi,4
2024-08-29,diabetes,2
2024-08-29,cacingan,1
2024-08-29,dermatitis,2
2024-08-30,demam berdarah,1
2024-08-30,ispa,4
2024-08-30,diare,3
2024-08-30,hipertensi,2
2024-08-30,diabetes,2
2024-08-30,stunting,1
2024-08-30,dermatitis,1
2024-08-31,demam berdarah,1
2024-08-31,ispa,1
2024-08-31,diare,1
2024-08-31,tbc,1
2024-08-31,hipertensi,2
2024-08-31,diabetes,1
2024-08-31,stunting,1
2024-08-31,dermatitis,2
2024-09-01,ispa,3
2024-09-01,diare,2
2024-09-01,hipertensi,2
2024-09-01,diabetes,2
2024-09-01,stunting,2
2024-09-01,cacingan,1
2024-09-01,dermatitis,2
2024-09-02,malaria,1
2024-09-02,ispa,4
2024-09-02,tbc,1
2024-09-02,hipertensi,3
2024-09-02,diabetes,3
2024-09-02,stunting,1
2024-09-02,cacingan,2
2024-09-02,dermatitis,2
2024-09-03,demam berdarah,1
2024-09-03,ispa,3
2024-09-03,diare,1
2024-09-03,tbc,3
2024-09-03,hipertensi,5
2024-09-03,diabetes,2
2024-09-03,stunting,2
2024-09-03,cacingan,1
2024-09-03,dermatitis,2
2024-09-04,ispa,2
2024-09-04,diare,3
2024-09-04,tbc,1
2024-09-04,hipertensi,4
2024-09-04,diabetes,3
2024-09-04,cacingan,2
2024-09-04,dermatitis,3
2024-09-05,demam berdarah,1
2024-09-05,malaria,1
2024-09-05,ispa,2
2024-09-05,tbc,1
2024-09-05,hipertensi,7
2024-09-05,diabetes,1
2024-09-05,stunting,2
2024-09-05,cacingan,1
2024-09-05,dermatitis,2
2024-09-06,demam berdarah,1
2024-09-06,ispa,6
2024-09-06,diare,4
2024-09-06,tbc,2
2024-09-06,hipertensi,3
2024-09-06,diabetes,1
2024-09-06,dermatitis,3
2024-09-07,ispa,3
2024-09-07,diare,1
2024-09-07,tbc,1
2024-09-07,hipertensi,1
2024-09-07,diabetes,1
2024-09-07,stunting,2
2024-09-07,cacingan,2
2024-09-07,dermatitis,2
2024-09-08,demam berdarah,2
2024-09-08,malaria,3
2024-09-08,ispa,4
2024-09-08,diare,2
2024-09-08,hipertensi,3
2024-09-08,cacingan,1
2024-09-08,dermatitis,1
2024-09-09,diare,1
2024-09-09,tbc,1
2024-09-09,hipertensi,4
2024-09-09,cacingan,1
2024-09-09,dermatitis,2
2024-09-10,demam berdarah,4
2024-09-10,malaria,3
2024-09-10,ispa,3
2024-09-10,diare,1
2024-09-10,hipertensi,3
2024-09-10,stunting,3
2024-09-10,cacingan,2
2024-09-10,dermatitis,3
2024-09-11,demam berdarah,1
2024-09-11,malaria,1
2024-09-11,ispa,4
2024-09-11,diare,1
2024-09-11,tbc,2
2024-09-11,hipertensi,2
2024-09-11,diabetes,1
2024-09-11,dermatitis,3
2024-09-12,malaria,1
2024-09-12,ispa,3
2024-09-12,diare,1
2024-09-12,tbc,2
2024-09-12,hipertensi,3
2024-09-12,stunting,2
2024-09-12,dermatitis,1
2024-09-13,ispa,3
2024-09-13,diare,3
2024-09-13,tbc,1
2024-09-13,hipertensi,3
2024-09-13,diabetes,2
2024-09-13,dermatitis,1
2024-09-14,demam berdarah,1
2024-09-14,malaria,1
2024-09-14,ispa,1
2024-09-14,tbc,1
2024-09-14,hipertensi,3
2024-09-14,diabetes,1
2024-09-14,stunting,1
2024-09-15,demam berdarah,1
2024-09-15,ispa,2
2024-09-15,diare,2
2024-09-15,hipertensi,1
2024-09-15,diabetes,1
2024-09-15,stunting,1
2024-09-15,dermatitis,4
2024-09-16,demam berdarah,2
2024-09-16,malaria,1
2024-09-16,ispa,4
2024-09-16,hipertensi,4
2024-09-16,diabetes,2
2024-09-16,dermatitis,2
2024-09-17,demam berdarah,1
2024-09-17,malaria,2
2024-09-17,ispa,3
2024-09-17,diare,1
2024-09-17,tbc,2
2024-09-17,hipertensi,3
2024-09-17,stunting,1
2024-09-17,cacingan,1
2024-09-17,dermatitis,3
2024-09-18,demam berdarah,1
2024-09-18,malaria,1
2024-09-18,ispa,4
2024-09-18,tbc,1
2024-09-18,hipertensi,3
2024-09-18,diabetes,2
2024-09-18,stunting,2
2024-09-18,cacingan,2
2024-09-18,dermatitis,2
2024-09-19,demam berdarah,2
2024-09-19,malaria,1
2024-09-19,ispa,6
2024-09-19,tbc,1
2024-09-19,hipertensi,6
2024-09-19,diabetes,1
2024-09-19,stunting,1
2024-09-19,dermatitis,3
2024-09-20,ispa,4
2024-09-20,diare,1
2024-09-20,tbc,3
2024-09-20,hipertensi,5
2024-09-20,diabetes,4
2024-09-20,dermatitis,4
2024-09-21,demam berdarah,2
2024-09-21,ispa,3
2024-09-21,tbc,2
2024-09-21,hipertensi,2
2024-09-21,diabetes,2
2024-09-21,stunting,1
2024-09-21,dermatitis,2
2024-09-22,demam berdarah,1
2024-09-22,malaria,2
2024-09-22,ispa,2
2024-09-22,tbc,2
2024-09-22,hipertensi,3
2024-09-22,cacingan,2
2024-09-22,dermatitis,1
2024-09-23,demam berdarah,2
2024-09-23,malaria,1
2024-09-23,ispa,6
2024-09-23,diare,1
2024-09-23,hipertensi,5
2024-09-23,stunting,3
2024-09-23,dermatitis,3
2024-09-24,demam berdarah,1
2024-09-24,ispa,3
2024-09-24,tbc,1
2024-09-24,hipertensi,4
2024-09-24,diabetes,2
2024-09-24,stunting,2
2024-09-24,cacingan,2
2024-09-24,dermatitis,2
2024-09-25,demam berdarah,2
2024-09-25,malaria,2
2024-09-25,ispa,4
2024-09-25,diare,1
2024-09-25,tbc,2
2024-09-25,hipertensi,2
2024-09-25,diabetes,3
2024-09-25,stunting,3
2024-09-25,cacingan,1
2024-09-25,dermatitis,1
2024-09-26,demam berdarah,2
2024-09-26,malaria,1
2024-09-26,ispa,3
2024-09-26,diare,3
2024-09-26,tbc,2
2024-09-26,hipertensi,3
2024-09-26,diabetes,2
2024-09-26,stunting,1
2024-09-26,cacingan,1
2024-09-26,dermatitis,2
2024-09-27,demam berdarah,1
2024-09-27,ispa,5
2024-09-27,hipertensi,3
2024-09-27,diabetes,1
2024-09-27,stunting,1
2024-09-27,cacingan,3
2024-09-27,dermatitis,3
2024-09-28,ispa,1
2024-09-28,tbc,1
2024-09-28,hipertensi,2
2024-09-28,diabetes,2
2024-09-29,ispa,1
2024-09-29,diare,1
2024-09-29,diabetes,3
2024-09-29,dermatitis,2
2024-09-30,demam berdarah,1
2024-09-30,ispa,4
2024-09-30,diare,3
2024-09-30,hipertensi,5
2024-09-30,diabetes,1
2024-09-30,stunting,1
2024-09-30,cacingan,1
2024-10-01,demam berdarah,1
2024-10-01,malaria,1
2024-10-01,ispa,3
2024-10-01,diare,4
2024-10-01,hipertensi,8
2024-10-01,diabetes,1
2024-10-01,cacingan,1
2024-10-01,dermatitis,4
2024-10-02,demam berdarah,1
2024-10-02,malaria,1
2024-10-02,ispa,2
2024-10-02,diare,2
2024-10-02,hipertensi,5
2024-10-02,diabetes,1
2024-10-02,stunting,1
2024-10-02,dermatitis,3
2024-10-03,demam berdarah,1
2024-10-03,malaria,1
2024-10-03,ispa,4
2024-10-03,diare,2
2024-10-03,hipertensi,3
2024-10-03,diabetes,1
2024-10-03,stunting,1
2024-10-03,cacingan,1
2024-10-03,dermatitis,3
2024-10-04,demam berdarah,2
2024-10-04,ispa,4
2024-10-04,diare,1
2024-10-04,hipertensi,6
2024-10-04,diabetes,1
2024-10-04,stunting,1
2024-10-04,cacingan,1
2024-10-04,dermatitis,3
2024-10-05,malaria,1
2024-10-05,ispa,3
2024-10-05,diare,1
2024-10-05,hipertensi,3
2024-10-05,diabetes,1
2024-10-05,stunting,1
2024-10-05,cacingan,1
2024-10-05,dermatitis,3
2024-10-06,ispa,1
2024-10-06,diare,1
2024-10-06,hipertensi,1
2024-10-06,diabetes,2
2024-10-06,dermatitis,2
2024-10-07,demam berdarah,1
2024-10-07,malaria,1
2024-10-07,ispa,3
2024-10-07,diare,4
2024-10-07,hipertensi,5
2024-10-07,diabetes,1
2024-10-07,stunting,1
2024-10-07,cacingan,1
2024-10-07,dermatitis,3
2024-10-08,demam berdarah,2
2024-10-08,malaria,1
2024-10-08,ispa,2
2024-10-08,diare,3
2024-10-08,tbc,2
2024-10-08,hipertensi,4
2024-10-08,diabetes,2
2024-10-08,stunting,1
2024-10-08,cacingan,1
2024-10-08,dermatitis,1
2024-10-09,demam berdarah,3
2024-10-09,ispa,5
2024-10-09,diare,1
2024-10-09,tbc,2
2024-10-09,hipertensi,2
2024-10-09,diabetes,3
2024-10-09,stunting,1
2024-10-09,cacingan,1
2024-10-09,dermatitis,4
2024-10-10,demam berdarah,1
2024-10-10,malaria,1
2024-10-10,ispa,2
2024-10-10,diare,2
2024-10-10,tbc,2
2024-10-10,hipertensi,2
2024-10-10,diabetes,2
2024-10-10,stunting,1
2024-10-10,dermatitis,3
2024-10-11,demam berdarah,1
2024-10-11,ispa,3
2024-10-11,diare,1
2024-10-11,hipertensi,4
2024-10-11,diabetes,1
2024-10-11,stunting,2
2024-10-11,cacingan,2
2024-10-11,dermatitis,3
2024-10-12,demam berdarah,1
2024-10-12,ispa,2
2024-10-12,diare,2
2024-10-12,hipertensi,2
2024-10-12,diabetes,2
2024-10-12,stunting,1
2024-10-12,dermatitis,2
2024-10-13,demam berdarah,3
2024-10-13,malaria,3
2024-10-13,ispa,1
2024-10-13,diare,5
2024-10-13,hipertensi,3
2024-10-13,stunting,1
2024-10-13,cacingan,2
2024-10-13,dermatitis,3
2024-10-14,demam berdarah,3
2024-10-14,malaria,4
2024-10-14,ispa,2
2024-10-14,tbc,1
2024-10-14,hipertensi,1
2024-10-14,cacingan,1
2024-10-15,demam berdarah,1
2024-10-15,ispa,3
2024-10-15,diare,2
2024-10-15,tbc,1
2024-10-15,hipertensi,3
2024-10-15,stunting,1
2024-10-15,cacingan,3
2024-10-15,dermatitis,3
2024-10-16,demam berdarah,2
2024-10-16,ispa,2
2024-10-16,tbc,2
2024-10-16,hipertensi,3
2024-10-16,diabetes,1
2024-10-16,stunting,2
2024-10-16,cacingan,2
2024-10-16,dermatitis,4
2024-10-17,demam berdarah,2
2024-10-17,malaria,1
2024-10-17,ispa,3
2024-10-17,diare,1
2024-10-17,hipertensi,4
2024-10-17,diabetes,1
2024-10-17,stunting,2
2024-10-17,dermatitis,2
2024-10-18,demam berdarah,2
2024-10-18,ispa,3
2024-10-18,diare,1
2024-10-18,tbc,1
2024-10-18,hipertensi,4
2024-10-18,diabetes,1
2024-10-18,stunting,1
2024-10-18,dermatitis,4
2024-10-19,demam berdarah,2
2024-10-19,ispa,3
2024-10-19,hipertensi,2
2024-10-19,diabetes,1
2024-10-19,stunting,1
2024-10-19,dermatitis,2
2024-10-20,demam berdarah,1
2024-10-20,ispa,2
2024-10-20,diare,2
2024-10-20,hipertensi,1
2024-10-20,diabetes,1
2024-10-21,demam berdarah,1
2024-10-21,malaria,3
2024-10-21,ispa,3
2024-10-21,diare,2
2024-10-21,tbc,3
2024-10-21,hipertensi,2
2024-10-21,diabetes,1
2024-10-21,dermatitis,1
2024-10-22,demam berdarah,2
2024-10-22,malaria,1
2024-10-22,ispa,1
2024-10-22,diare,1
2024-10-22,tbc,1
2024-10-22,hipertensi,4
2024-10-22,diabetes,1
2024-10-22,cacingan,2
2024-10-22,dermatitis,3
2024-10-23,ispa,2
2024-10-23,diare,2
2024-10-23,hipertensi,2
2024-10-23,diabetes,1
2024-10-23,stunting,1
2024-10-23,dermatitis,3
2024-10-24,ispa,3
2024-10-24,diare,4
2024-10-24,hipertensi,3
2024-10-24,diabetes,1
2024-10-24,stunting,1
2024-10-24,cacingan,1
2024-10-24,dermatitis,2
